Latitude,Longitude,City,Country,Max Temp,Humidity,Cloudiness,Date,Wind Speed
60.42,134.53,Ust-Maya,RU,273.97,91,84,1601940679,1.73
-5.38,39.7,Mtambile,TZ,297.02,85,1,1601940680,2.89
64.89,-23.71,Olafsvik,IS,278.58,77,98,1601940680,3.17
-35.35,150.47,Ulladulla,AU,288.15,87,75,1601940654,3.6
-33.59,26.89,Port Alfred,ZA,290.44,92,26,1601940680,5.53
66.15,-65.71,Pangnirtung,CA,275.15,59,75,1601940681,5.7
63.75,-68.51,Iqaluit,CA,275.15,74,90,1601940523,9.8
8.92,-67.43,Calabozo,VE,297.98,92,97,1601940681,1.2
-25.3,152.85,Hervey Bay,AU,295.93,70,64,1601940681,1.79
69.22,-51.1,Ilulissat,GL,266.15,62,14,1601940682,1.0
16.45,-85.85,Savannah Bight,HN,301.59,76,99,1601940682,10.49
77.48,-69.36,Qaanaaq,GL,265.58,90,92,1601940682,4.95
-33.92,25.57,Port Elizabeth,ZA,289.15,87,75,1601940683,2.6
41.39,2.16,Barcelona,ES,288.15,71,10,1601939944,3.6
65.28,-126.83,Norman Wells,CA,283.15,61,40,1601940683,2.1
-34.42,19.23,Hermanus,ZA,284.26,96,1,1601940683,2.39
-33.87,121.9,Esperance,AU,283.15,93,40,1601940684,2.6
11.67,92.75,Port Blair,IN,300.06,85,64,1601940684,3.91
27.98,-114.06,Guerrero Negro,MX,305.1,28,54,1601940684,7.38
-21.2,-175.2,Vaini,TO,299.15,83,75,1601940684,6.2
46.46,10.35,Oga,IT,279.82,86,75,1601940685,2.6
5.88,38.98,Kibre Mengist,ET,288.67,83,80,1601940685,1.04
40.8,-96.67,Lincoln,US,299.26,34,1,1601940254,3.1
61.99,5.14,Raudeberg,NO,287.15,67,32,1601940686,5.1
64.18,-51.72,Nuuk,GL,271.15,68,43,1601940686,5.1
1.45,125.18,Bitung,ID,297.15,94,20,1601940686,0.5
5.41,100.34,George Town,MY,298.15,88,20,1601940707,1.5
42.03,-8.16,Vila,PT,287.04,95,97,1601940708,2.24
66.77,123.37,Zhigansk,RU,277.92,92,100,1601940708,7.72
-22.22,30.0,Beitbridge,ZW,296.41,61,97,1601940708,10.22
-10.62,150.67,Samarai,PG,298.96,84,100,1601940709,7.85
-34.0,24.73,Kruisfontein,ZA,287.04,94,0,1601940709,2.24
-46.28,169.85,Kaitangata,NZ,285.93,50,33,1601940710,7.6
-20.42,-63.28,Boyuibe,BO,298.15,44,3,1601940710,1.5
-24.87,113.63,Carnarvon,AU,287.15,22,0,1601940525,4.1
-19.38,47.42,Ambatolampy,MG,288.15,87,75,1601940710,4.6
63.05,179.32,Beringovskiy,RU,276.59,73,57,1601940711,3.81
-2.89,-40.12,Acaraú,BR,299.33,71,59,1601940502,7.74
-0.61,-47.36,Salinópolis,BR,299.97,80,39,1601940711,4.98
60.92,-46.05,Narsaq,GL,273.15,89,37,1601940711,2.12
-34.73,135.87,Port Lincoln,AU,285.31,67,23,1601940712,8.18
37.27,28.22,Bayir,TR,291.15,59,24,1601940712,0.82
29.27,82.18,Jumla,NP,283.23,48,0,1601940712,2.05
45.44,40.58,Kropotkin,RU,287.87,48,0,1601940712,6.01
71.97,102.5,Khatanga,RU,264.92,97,82,1601940713,1.64
37.4,136.9,Wajima,JP,288.15,77,75,1601940713,0.5
-0.6,73.08,Hithadhoo,MV,301.06,74,100,1601940713,5.9
60.14,-45.24,Nanortalik,GL,273.54,88,46,1601940714,4.88
45.05,136.61,Terney,RU,284.15,64,65,1601940714,5.79
-21.36,55.77,Saint-Philippe,RE,293.15,88,80,1601940714,2.6
40.43,71.72,Yangi Marg`ilon,UZ,285.15,37,99,1601940714,3.1
24.63,-101.42,Concepción del Oro,MX,292.33,24,0,1601940714,1.81
65.99,57.53,Usinsk,RU,275.34,91,100,1601940715,5.66
4.41,114.01,Marabu,MY,298.15,94,40,1601940611,1.49
-38.0,-57.56,Mar del Plata,AR,282.59,93,75,1601940552,3.6
51.5,-107.05,Outlook,CA,289.11,42,37,1601940716,4.53
39.15,-123.21,Ukiah,US,308.15,9,1,1601940716,2.1
-6.84,-79.93,Pimentel,PE,289.92,83,37,1601940716,5.65
28.66,-17.92,Los Llanos de Aridane,ES,295.15,78,90,1601940716,4.1
-24.13,19.12,Aranos,NA,292.89,29,89,1601940717,3.87
-28.77,114.6,Geraldton,AU,287.15,30,73,1601940717,4.1
42.16,-72.33,Palmer,US,289.15,72,75,1601940717,1.5
-25.4,-70.48,Taltal,CL,287.84,69,27,1601940718,2.48
-8.12,111.89,Boyolangu,ID,298.33,75,77,1601940718,4.79
-0.74,-90.35,Puerto Ayora,EC,293.15,88,4,1601940719,2.24
-33.7,-53.46,Chui,UY,286.03,82,45,1601940719,6.04
25.35,73.31,Rāni,IN,297.73,55,0,1601940719,2.08
54.05,-128.65,Kitimat,CA,287.59,91,97,1601940719,1.34
-37.62,-73.65,Lebu,CL,281.45,78,0,1601940720,4.81
13.6,26.69,Umm Kaddadah,SD,303.62,39,10,1601940720,3.6
-12.04,-77.03,Lima,PE,290.15,82,40,1601940341,3.6
71.69,128.87,Tiksi,RU,274.82,89,85,1601940720,3.6
19.22,-104.7,San Patricio,MX,303.15,79,40,1601940721,2.6
35.73,140.83,Hasaki,JP,292.15,63,75,1601940721,3.1
67.45,153.68,Srednekolymsk,RU,274.31,76,45,1601940721,0.09
33.77,120.25,Hede,CN,288.99,63,3,1601940721,3.36
38.42,-121.42,Laguna,US,308.71,13,1,1601940722,2.6
21.44,-157.84,‘Āhuimanu,US,304.15,69,40,1601940722,4.6
41.37,-73.41,Bethel,US,288.15,82,75,1601940722,1.46
1.0,-52.0,Amapá,BR,299.37,66,69,1601940722,2.45
-33.93,18.42,Cape Town,ZA,289.26,87,20,1601940464,5.1
-21.21,-159.78,Avarua,CK,297.15,57,15,1601940723,6.2
26.42,-81.42,Immokalee,US,303.15,74,99,1601940723,4.1
-46.13,167.68,Tuatapere,NZ,282.59,79,67,1601940723,6.71
50.78,121.52,Genhe,CN,274.96,75,0,1601940724,1.0
-23.78,-45.36,Ilhabela,BR,295.82,90,64,1601940724,4.79
-13.7,-76.22,Pisco,PE,290.15,82,75,1601940566,8.2
-7.95,110.28,Bambanglipuro,ID,298.71,39,95,1601940725,6.16
13.07,-59.53,Oistins,BB,301.15,74,20,1601940725,4.1
72.79,-56.15,Upernavik,GL,268.57,88,6,1601940725,2.46
36.62,-121.92,Pacific Grove,US,299.26,77,1,1601940676,2.6
28.72,-111.58,La Providencia,MX,309.82,28,72,1601940727,2.24
32.67,-17.1,Ponta do Sol,PT,295.15,60,20,1601940727,4.6
50.68,156.12,Severo-Kuril'sk,RU,285.06,71,67,1601940727,7.05
15.05,120.52,Pio,PH,300.15,83,75,1601940727,1.0
-18.37,-66.97,Poopó,BO,285.54,42,34,1601940728,5.61
18.61,-90.75,Escárcega,MX,295.93,96,76,1601940728,2.53
35.84,14.54,Marsaxlokk,MT,296.48,83,100,1601940728,3.6
5.38,-52.95,Sinnamary,GF,299.48,88,81,1601940728,4.06
11.54,-72.91,Riohacha,CO,300.38,79,100,1601940729,2.49
71.92,114.08,Saskylakh,RU,267.57,97,100,1601940729,1.86
2.53,34.67,Moroto,UG,294.76,56,26,1601940729,1.41
62.23,-6.59,Klaksvík,FO,283.15,100,82,1601940729,6.2
-35.72,150.18,Batemans Bay,AU,287.04,96,100,1601940730,1.39
-33.59,22.2,Oudtshoorn,ZA,287.15,100,0,1601940730,3.1
70.86,29.09,Berlevåg,NO,281.23,77,0,1601940730,3.43
35.25,140.38,Ōhara,JP,293.15,63,75,1601940730,3.1
71.29,-156.79,Barrow,US,274.15,74,90,1601940731,4.6
13.35,-15.75,Nioro,GM,297.18,92,100,1601940731,1.46
58.69,99.18,Kodinsk,RU,271.75,97,21,1601940731,1.63
42.52,43.16,Ambrolauri,GE,290.15,63,30,1601940732,10.8
32.87,59.22,Birjand,IR,290.15,21,0,1601940732,3.1
43.59,-83.89,Bay City,US,285.93,58,1,1601940475,3.1
58.31,82.91,Kolpashevo,RU,272.39,99,100,1601940732,4.69
-3.55,143.63,Wewak,PG,301.96,72,100,1601940733,3.57
5.48,-53.2,Iracoubo,GF,300.12,83,70,1601940733,4.0
43.6,39.73,Sochi,RU,289.15,87,20,1601940733,5.0
61.38,152.75,Talaya,RU,275.49,78,85,1601940733,3.57
15.74,-96.47,Pochutla,MX,301.48,74,75,1601940734,4.1
12.06,-61.75,St. George's,GD,301.15,83,20,1601940718,6.7
-33.02,27.91,East London,ZA,291.91,84,20,1601940734,5.99
45.02,-93.22,Saint Anthony,US,294.15,40,1,1601940734,3.6
70.47,-68.59,Clyde River,CA,271.15,92,75,1601940735,3.1
-4.35,152.26,Kokopo,PG,301.97,66,67,1601940735,1.28
43.75,-81.72,Goderich,CA,284.26,81,12,1601940735,8.78
61.57,31.48,Pitkyaranta,RU,285.5,98,31,1601940735,3.18
38.75,42.48,Ahlat,TR,281.74,73,0,1601940736,3.51
14.2,24.67,Kutum,SD,299.27,29,48,1601940736,1.6
-23.7,133.88,Alice Springs,AU,284.15,100,90,1601940677,4.1
36.66,51.42,Chālūs,IR,291.15,88,90,1601940736,1.0
18.69,12.92,Bilma,NE,304.22,16,7,1601940737,2.17
62.46,-114.35,Yellowknife,CA,278.15,80,90,1601940452,4.6
-22.97,-42.03,Arraial do Cabo,BR,296.11,89,50,1601940737,13.12
-6.66,-69.87,Eirunepé,BR,297.68,79,64,1601940737,0.98
-35.17,173.17,Ahipara,NZ,291.14,59,92,1601940738,1.25
47.67,-52.73,Torbay,CA,281.48,87,90,1601940738,4.6
33.64,42.83,Hīt,IQ,296.5,21,0,1601940738,4.41
32.93,10.45,Tataouine,TN,297.15,78,94,1601940738,2.6
-17.8,-63.17,Santa Cruz de la Sierra,BO,303.15,42,3,1601940666,1.0
47.69,40.1,Mayskiy,RU,287.15,41,0,1601940739,6.0
-20.33,-40.29,Vila Velha,BR,298.15,83,75,1601940636,5.1
39.05,-27.98,Lagoa,PT,293.58,81,100,1601940740,3.31
-23.85,151.25,Gladstone,AU,297.15,50,9,1601940740,5.1
-26.65,15.16,Lüderitz,NA,287.41,73,0,1601940740,6.16
10.57,72.64,Kavaratti,IN,300.06,74,78,1601940740,5.41
-13.68,48.45,Ambanja,MG,296.54,88,70,1601940741,0.66
4.14,96.13,Meulaboh,ID,298.39,80,100,1601940741,0.78
-2.57,150.8,Kavieng,PG,302.34,71,96,1601940741,6.19
-1.77,-55.87,Oriximiná,BR,303.13,45,79,1601940741,2.56
37.57,126.98,Seoul,KR,285.15,81,1,1601940474,0.77
-17.37,-40.22,Medeiros Neto,BR,295.36,77,20,1601940742,4.46
-33.01,17.94,Saldanha,ZA,286.15,93,0,1601940742,3.1
17.96,-102.2,Lázaro Cárdenas,MX,300.84,78,38,1601940742,3.55
39.92,44.05,Iğdır,TR,285.15,93,75,1601940742,3.1
45.52,-122.68,Portland,US,296.48,53,1,1601940445,4.6
38.52,-28.7,Ribeira Grande,PT,293.81,77,85,1601940743,1.83
40.6,-124.16,Fortuna,US,290.37,87,1,1601940743,3.1
21.35,-158.09,Makakilo City,US,304.15,62,75,1601940743,3.6
69.65,18.96,Tromsø,NO,283.15,71,25,1601940743,10.3
50.7,-127.42,Port Hardy,CA,285.15,100,90,1601940670,3.43
-20.06,30.83,Masvingo,ZW,291.31,74,82,1601940744,1.5
4.25,-54.38,Grand-Santi,GF,295.2,94,75,1601940744,0.74
42.8,93.45,Kumul,CN,284.47,36,23,1601940744,3.78
65.58,-171.0,Lavrentiya,RU,275.37,79,31,1601940745,3.83
49.24,135.17,Litovko,RU,281.55,68,78,1601940745,1.8
-10.51,-40.32,Campo Formoso,BR,296.49,56,13,1601940745,5.43
51.23,-58.65,Saint-Augustin,CA,279.19,64,87,1601940746,5.1
39.21,54.59,Gumdag,TM,290.23,42,100,1601940746,8.55
67.67,53.09,Naryan-Mar,RU,275.39,84,96,1601940746,5.57
4.93,-52.33,Cayenne,GF,297.15,100,45,1601940719,0.5
-2.02,147.27,Lorengau,PG,302.29,70,100,1601940747,5.66
48.28,37.18,Krasnoarmiys'k,UA,285.46,40,0,1601940747,4.69
68.22,-135.01,Aklavik,CA,276.15,86,90,1601940747,4.6
-10.17,31.37,Mungwi,ZM,290.55,46,22,1601940748,1.9
46.49,135.88,Vostok,RU,275.46,100,100,1601940748,1.11
51.22,109.21,Novopavlovka,RU,271.81,90,0,1601940748,0.53
78.22,15.64,Longyearbyen,SJ,277.07,81,56,1601940748,1.89
22.89,-109.91,Cabo San Lucas,MX,304.82,74,5,1601940539,1.5
-41.87,-73.82,Ancud,CL,282.04,100,90,1601940749,6.7
-32.59,149.59,Mudgee,AU,294.15,64,64,1601940749,3.1
-33.04,-71.63,Valparaíso,CL,288.15,71,84,1601940042,5.1
38.15,-79.07,Staunton,US,286.15,66,90,1601940679,5.1
42.98,144.37,Kushiro,JP,287.15,58,20,1601940750,2.6
16.86,-99.89,Acapulco de Juárez,MX,303.15,74,75,1601940597,3.1
50.1,-91.92,Sioux Lookout,CA,283.15,93,90,1601940750,4.1
-34.62,-68.33,San Rafael,AR,289.87,30,0,1601940751,4.44
38.89,-76.51,Mayo,US,290.15,67,90,1601940751,2.1
42.0,8.92,Arrondissement d'Ajaccio,FR,286.15,87,75,1601940558,2.6
49.87,-99.36,Carberry,CA,290.15,39,20,1601940751,7.2
10.39,-9.31,Kankan,GN,294.83,96,100,1601940751,1.77
-4.76,11.86,Loandjili,CG,299.15,83,40,1601940752,3.1
-32.5,137.77,Port Augusta,AU,285.15,76,54,1601940752,6.7
59.09,56.08,Pozhva,RU,277.23,81,100,1601940752,4.51
57.79,-152.41,Saint Paul Harbor,US,286.15,47,40,1601940717,6.7
61.4,47.5,Kharitonovo,RU,280.02,96,100,1601940753,0.66
7.7,28.0,Wau,SS,295.62,84,11,1601940753,0.52
-21.15,149.2,Mackay,AU,297.15,73,75,1601940753,6.7
-3.42,114.85,Martapura,ID,297.15,100,74,1601940753,0.5
9.49,50.81,Bandarbeyla,SO,298.2,87,23,1601940754,4.15
18.22,-63.06,The Valley,AI,301.15,74,20,1601940754,4.1
73.51,80.55,Dikson,RU,273.89,90,100,1601940754,14.63
-3.8,102.27,Bengkulu,ID,297.43,87,61,1601940479,4.74
51.95,-7.85,Youghal,IE,284.26,87,40,1601940755,5.7
63.45,120.32,Verkhnevilyuysk,RU,278.91,82,100,1601940755,4.26
1.75,40.06,Wajir,KE,297.92,75,0,1601940716,5.6
57.14,-2.1,Aberdeen,GB,284.15,100,90,1601940756,1.0
39.18,8.97,Capoterra,IT,288.15,87,0,1601940756,2.1
32.53,20.58,Tūkrah,LY,302.04,30,30,1601940756,2.42
40.08,65.38,Navoiy,UZ,285.15,46,46,1601940757,6.2
18.39,42.45,Faya,SA,290.15,72,0,1601940757,0.61
-7.52,31.05,Namanyere,TZ,293.38,31,0,1601940757,3.91
57.72,38.93,Bol'shoye Selo,RU,285.96,73,100,1601940757,3.08
34.64,-120.46,Lompoc,US,295.15,72,1,1601940757,5.1
64.75,177.48,Anadyr,RU,274.15,69,19,1601940758,3.0
-18.01,-70.25,Tacna,PE,289.15,82,90,1601940491,3.1
58.81,-122.7,Fort Nelson,CA,288.15,51,75,1601940615,2.6
40.28,97.2,Yumen,CN,280.54,46,97,1601940758,0.41
-28.78,32.04,Richards Bay,ZA,293.51,82,100,1601940759,5.31
-3.7,128.18,Ambon City,ID,301.15,83,20,1601940759,2.1
18.73,-103.68,Coahuayana Viejo,MX,301.15,54,75,1601940759,5.1
-30.18,-50.21,Cidreira,BR,291.73,83,83,1601940759,4.97
20.89,-156.47,Kahului,US,305.15,52,20,1601940759,11.3
52.63,29.73,Forsytheganj,BY,288.58,54,80,1601940760,5.91
40.13,124.39,Dandong,CN,283.54,66,0,1601940760,1.86
66.04,-17.34,Husavik,IS,277.15,93,90,1601940760,1.5
67.67,12.69,Sørland,NO,284.42,84,98,1601940760,5.37
0.8,127.4,Ternate,ID,300.83,78,94,1601940761,3.0
61.67,96.37,Baykit,RU,272.38,92,100,1601940761,4.18
30.41,-86.62,Fort Walton Beach,US,300.15,32,90,1601940761,1.5
-0.91,122.88,Biak,ID,299.26,78,100,1601940761,1.98
51.53,4.56,Rucphen,NL,286.48,100,75,1601940762,4.6
-27.8,-64.26,Santiago del Estero,AR,290.08,44,0,1601940762,2.76
43.22,27.92,Varna,BG,293.15,88,90,1601940762,1.5
36.37,30.29,Kumluca,TR,301.54,36,0,1601940763,1.83
43.32,145.57,Nemuro,JP,286.88,67,4,1601940764,10.66
45.62,-61.35,Port Hawkesbury,CA,282.04,100,20,1601940764,3.1
50.86,0.57,Hastings,GB,286.48,84,78,1601940598,0.89
38.06,-97.93,Hutchinson,US,299.15,31,1,1601940467,8.2
49.84,36.55,Novopokrovka,UA,282.15,36,26,1601940765,5.0
-6.34,106.1,Karaton,ID,299.82,83,20,1601940765,2.6
43.41,-124.22,North Bend,US,300.37,77,1,1601940765,8.2
-13.2,49.05,Ambilobe,MG,295.9,81,90,1601940765,1.37
65.42,-52.9,Maniitsoq,GL,270.24,88,61,1601940766,3.73
-31.73,-60.52,Paraná,AR,287.04,58,18,1601940766,0.89
42.1,27.95,Ahtopol,BG,294.82,88,95,1601940766,1.5
-7.25,35.07,Mafinga,TZ,292.55,52,27,1601940766,1.41
63.92,127.47,Sangar,RU,274.93,96,100,1601940767,3.95
69.38,178.42,Leningradskiy,RU,269.5,89,29,1601940767,2.3
-8.74,24.99,Kamina,CD,293.03,60,14,1601940767,2.44
-5.55,150.14,Kimbe,PG,304.81,59,85,1601940767,0.61
26.59,101.71,Panzhihua,CN,294.47,79,82,1601940768,1.16
-21.64,-41.05,São João da Barra,BR,296.82,88,74,1601940768,8.91
62.67,131.17,Borogontsy,RU,274.43,96,100,1601940768,2.0
45.41,141.67,Wakkanai,JP,287.03,75,32,1601940769,9.57
-31.43,152.92,Port Macquarie,AU,294.26,77,40,1601940769,6.2
6.12,81.12,Hambantota,LK,298.63,81,0,1601940769,6.29
25.9,-97.5,Brownsville,US,302.15,58,1,1601940769,3.1
37.68,-113.06,Cedar City,US,302.15,3,1,1601940769,3.6
-22.96,14.51,Walvis Bay,NA,285.93,93,0,1601940770,4.1
51.51,-0.13,London,GB,284.82,89,66,1601940306,0.45
-20.15,28.58,Bulawayo,ZW,292.68,67,81,1601940770,2.39
-7.63,109.25,Kroya,ID,291.48,82,99,1601940771,5.35
37.42,66.04,Qarqīn,AF,288.55,31,25,1601940771,4.75
-16.92,35.26,Nsanje,MW,294.26,84,23,1601940771,1.86
33.19,-82.53,Avera,US,294.15,68,1,1601940771,1.5
48.13,21.47,Rakamaz,HU,285.15,93,20,1601940772,1.0
2.82,-60.67,Boa Vista,BR,300.15,78,40,1601940578,3.6
-19.77,-43.85,Santa Luzia,BR,299.15,57,78,1601940772,4.6
18.8,110.4,Wanning,CN,299.96,85,81,1601940772,5.0
-16.81,26.95,Choma,ZM,294.76,36,19,1601940773,2.19
37.72,-25.43,Vila Franca do Campo,PT,292.15,88,20,1601940773,1.5
69.42,30.81,Zapolyarnyy,RU,276.15,100,90,1601940773,4.6
53.41,-2.98,Liverpool,GB,285.15,81,20,1601940615,3.6
60.75,-137.51,Haines Junction,CA,280.05,71,100,1601940774,3.42
62.14,117.63,Suntar,RU,278.87,69,100,1601940774,4.61
-18.65,-173.98,Neiafu,TO,301.15,69,75,1601940774,5.7
30.97,61.88,Zaranj,AF,292.0,26,0,1601940774,6.89
4.75,115.0,Limbang,MY,298.15,100,75,1601940775,1.5
33.08,-16.33,Camacha,PT,294.15,68,40,1601940775,5.7
65.61,72.68,Staryy Nadym,RU,272.05,97,60,1601940775,4.86
53.28,-110.0,Lloydminster,CA,288.15,51,90,1601940775,5.7
13.78,124.39,Gigmoto,PH,302.29,74,98,1601940776,1.43
-41.07,145.92,Burnie,AU,284.82,60,66,1601940776,3.15
71.04,27.85,Mehamn,NO,280.16,77,0,1601940776,3.85
9.29,105.72,Bac Lieu,VN,299.39,85,98,1601940777,2.97
14.92,-23.51,Praia,CV,297.15,83,20,1601940523,2.6
51.71,143.23,Katangli,RU,282.81,82,100,1601940777,10.34
19.7,72.7,Shirgaon,IN,299.12,79,15,1601940777,0.56
27.04,14.43,Sabha,LY,300.38,18,52,1601940777,4.71
1.24,23.62,Basoko,CD,294.7,80,53,1601940778,0.94
69.49,88.4,Talnakh,RU,271.15,92,75,1601940778,4.0
13.48,-16.68,Bakau,GM,297.15,94,75,1601940778,1.65
66.83,70.83,Yar-Sale,RU,272.44,95,11,1601940778,6.69
61.15,149.63,Ust'-Omchug,RU,274.23,75,36,1601940779,3.11
-24.85,152.35,Bundaberg,AU,297.15,47,75,1601940779,4.1
64.84,-147.72,Fairbanks,US,281.48,64,1,1601940779,1.5
15.85,-97.07,Puerto Escondido,MX,301.15,74,75,1601940779,1.5
5.56,95.32,Banda Aceh,ID,300.22,75,99,1601940779,5.41
42.06,59.38,Akdepe,TM,282.15,34,97,1601940780,7.2
67.47,78.7,Tazovsky,RU,272.53,95,0,1601940780,6.46
56.91,118.26,Chara,RU,274.36,78,0,1601940780,0.57
-21.46,-43.55,Santos Dumont,BR,293.17,90,37,1601940781,1.67
-5.2,-35.46,Touros,BR,298.15,83,20,1601940781,2.6
65.61,-37.64,Tasiilaq,GL,274.15,95,100,1601940781,2.35
-22.12,14.28,Henties Bay,NA,285.93,93,0,1601940781,1.34
4.6,11.26,Ombessa,CM,294.45,98,100,1601940782,1.28
3.94,41.87,Mandera,KE,300.29,67,23,1601940782,4.77
-44.49,171.21,Pareora,NZ,285.37,88,69,1601940783,4.47
39.13,-121.55,Linda,US,307.59,14,1,1601940681,1.5
37.94,22.96,Corinth,GR,296.48,83,97,1601940783,1.51
-42.72,170.97,Hokitika,NZ,286.64,95,100,1601940783,7.35
4.48,118.61,Semporna,MY,298.15,100,40,1601940783,2.02
-8.14,159.59,Buala,SB,302.21,71,14,1601940784,3.1
11.28,-15.83,Bubaque,GW,300.6,74,11,1601940784,2.85
-2.67,141.3,Vanimo,PG,303.05,64,86,1601940784,2.43
37.46,-122.43,Half Moon Bay,US,301.48,50,20,1601940595,2.1
39.45,-86.18,Bud,US,288.15,44,1,1601940785,1.5
48.58,1.92,Arrondissement de Rambouillet,FR,284.82,90,76,1601940785,0.89
66.0,111.5,Aykhal,RU,272.15,80,90,1601940786,3.0
-28.65,153.62,Byron Bay,AU,297.59,60,75,1601940325,3.6
-22.67,167.48,Vao,NC,294.47,82,2,1601940786,3.84
-28.55,16.43,Oranjemund,NA,287.43,91,8,1601940786,3.53
3.38,31.79,Adjumani,UG,292.79,95,76,1601940787,0.56
50.72,136.63,Solnechnyy,RU,277.98,69,98,1601940787,2.37
-16.77,31.58,Mount Darwin,ZW,290.38,86,14,1601940787,1.56
19.93,-105.25,Tomatlán,MX,301.11,74,0,1601940787,1.84
6.95,1.17,Notsé,TG,296.08,96,100,1601940787,1.83
63.44,-20.27,Vestmannaeyjar,IS,279.45,69,99,1601940788,5.07
6.06,125.39,Suyan,PH,301.33,69,73,1601940788,0.79
55.3,-123.17,Mackenzie,CA,288.15,67,40,1601940615,3.1
56.49,103.96,Shestakovo,RU,274.65,88,100,1601940789,1.78
58.52,-117.14,High Level,CA,284.15,66,75,1601940789,1.0
13.59,-89.83,Acajutla,SV,299.69,71,56,1601940789,0.37
30.3,111.5,Zhicheng,CN,284.11,78,100,1601940789,0.76
57.05,-135.33,Sitka,US,284.15,81,90,1601940689,4.6
53.6,91.39,Belyy Yar,RU,275.15,86,40,1601940790,5.0
41.12,80.26,Aksu,CN,284.75,43,41,1601940790,1.84
43.19,-112.34,Blackfoot,US,297.15,15,1,1601940622,6.2
63.28,118.33,Nyurba,RU,279.08,82,100,1601940791,5.53
40.8,-124.16,Eureka,US,290.37,93,90,1601940774,1.31
14.69,-17.44,Dakar,SN,300.15,94,20,1601940594,3.39
61.58,-149.44,Wasilla,US,285.15,54,1,1601940787,1.5
-12.52,-76.74,Chilca,PE,290.15,82,40,1601940791,3.6
-16.35,-53.76,Guiratinga,BR,304.66,18,9,1601940792,1.92
-26.63,152.95,Nambour,AU,295.37,80,60,1601940792,1.34
